iter	Passed	Remaining
308	331	741
309	332	740
310	333	738
311	334	736
312	334	735
313	335	733
314	336	732
315	337	730
316	338	728
317	339	727
318	340	726
319	341	725
320	342	723
321	342	721
322	343	720
323	344	718
324	345	717
325	346	715
326	346	714
327	347	712
328	348	710
329	349	708
330	349	707
331	350	705
332	351	704
333	352	702
334	353	700
335	353	699
336	354	697
337	355	696
338	356	694
339	356	692
340	357	691
341	358	690
342	359	688
343	360	686
344	361	685
345	361	684
346	362	682
347	363	681
348	364	679
349	365	677
350	365	676
351	366	674
352	367	673
353	368	672
354	369	670
355	370	669
356	370	668
357	371	666
358	372	665
359	373	663
360	374	662
361	375	660
362	375	659
363	376	658
364	377	656
365	378	655
366	378	653
367	379	652
368	380	650
369	381	649
370	382	647
371	382	646
372	383	645
373	384	643
374	385	642
375	386	641
376	387	639
377	388	638
378	389	637
379	390	636
380	391	635
381	391	634
382	393	633
383	394	632
384	395	631
385	396	630
386	396	628
387	397	627
388	398	625
389	398	623
390	399	622
391	400	620
392	401	619
393	402	618
394	403	618
395	404	617
396	405	615
397	406	614
398	408	615
399	409	613
400	409	612
401	410	610
402	411	609
403	412	608
404	412	606
405	413	605
406	414	604
407	415	602
408	416	601
409	416	599
410	417	598
411	418	597
412	419	596
413	420	594
414	421	594
415	422	593
416	423	591
417	424	590
418	424	589
419	425	587
420	426	586
421	427	584
422	427	583
423	428	582
424	429	581
425	430	580
426	431	579
427	432	577
428	433	576
429	434	575
430	434	574
431	435	572
432	436	571
433	437	570
434	438	569
435	439	568
436	439	566
437	440	565
438	441	563
439	442	562
440	443	561
441	443	560
442	444	559
443	445	557
444	446	556
445	447	555
446	448	554
447	448	553
448	449	551
449	450	550
450	451	549
451	452	548
452	453	547
453	454	546
454	455	545
455	456	544
456	456	542
457	457	541
458	458	540
459	459	539
460	460	538
461	461	536
462	461	535
463	462	534
464	463	533
465	464	532
466	465	530
467	465	529
468	466	528
469	467	527
470	468	526
471	469	524
472	470	523
473	470	522
474	471	521
475	472	520
476	473	519
477	474	518
478	475	517
479	476	516
480	477	514
481	478	513
482	478	512
483	479	511
484	480	510
485	481	508
486	482	507
487	483	506
488	483	505
489	484	504
490	485	503
491	486	502
492	487	500
493	488	499
494	488	498
495	489	497
496	490	496
497	491	495
498	492	494
499	493	493
500	493	491
501	494	490
502	495	489
503	496	488
504	497	487
505	497	486
506	498	485
507	499	483
508	500	482
509	501	481
510	502	480
511	502	479
512	503	478
513	504	477
514	505	475
515	506	474
516	507	473
517	507	472
518	508	471
519	509	470
520	510	469
521	511	468
522	511	466
523	512	465
524	513	464
525	514	463
526	515	462
527	516	461
528	516	460
529	517	459
530	518	458
531	519	456
532	520	455
533	521	454
534	521	453
535	522	452
536	523	451
537	524	450
538	525	449
539	525	448
540	526	446
541	527	445
542	528	444
543	529	443
544	529	442
545	530	441
546	531	440
547	532	439
548	533	437
549	534	437
550	535	435
551	535	435
552	536	434
553	537	432
554	538	431
555	539	430
556	540	429
557	541	428
558	542	427
559	542	426
560	543	425
561	544	424
562	545	423
563	546	422
564	547	421
565	548	420
566	548	419
567	549	417
568	550	416
569	551	415
570	551	414
571	552	413
572	553	412
573	554	411
574	555	410
575	555	409
576	556	408
577	557	407
578	558	405
579	559	404
580	559	403
581	560	402
582	561	401
583	562	400
584	563	399
585	564	398
586	565	397
587	565	396
588	566	395
589	567	394
590	568	393
591	569	392
592	570	391
593	570	390
594	571	389
595	572	388
596	573	387
597	574	386
598	575	385
599	576	384
600	577	383
601	578	382
602	579	381
603	580	380
604	581	379
605	582	378
606	583	377
607	584	376
608	584	375
609	585	374
610	586	373
611	587	372
612	588	371
613	589	370
614	589	369
615	590	368
616	591	367
617	592	365
618	592	364
619	593	363
620	594	362
621	595	361
622	596	360
623	597	359
624	597	358
625	598	357
626	599	356
627	600	355
628	601	354
629	601	353
630	602	352
631	603	351
632	604	350
633	605	349
634	606	348
635	606	347
636	607	346
637	608	345
638	609	344
639	610	343
640	611	342
641	612	341
642	613	340
643	613	339
644	614	338
645	615	337
646	616	336
647	617	335
648	617	334
649	618	333
650	619	332
651	620	331
652	621	330
653	621	329
654	622	327
655	623	326
656	624	325
657	625	324
658	625	323
659	626	322
660	627	321
661	628	320
662	629	319
663	630	318
664	631	317
665	631	316
666	632	315
667	633	314
668	634	313
669	635	312
670	636	311
671	636	310
672	637	309
673	638	309
674	639	307
675	640	306
676	641	305
677	642	304
678	642	303
679	643	302
680	644	301
681	645	300
682	646	299
683	647	298
684	647	297
685	648	296
686	649	296
687	650	295
688	651	294
689	652	292
690	652	291
691	653	290
692	654	290
693	655	289
694	656	287
695	656	286
696	657	285
697	658	284
698	659	283
699	660	282
700	661	281
701	661	280
702	662	279
703	663	279
704	664	277
705	665	276
706	665	275
707	666	275
708	667	274
709	668	273
710	669	272
711	670	271
712	670	270
713	671	269
714	672	268
715	673	267
716	674	266
717	675	265
718	675	264
719	676	263
720	677	262
721	678	261
722	679	260
723	680	259
724	681	258
725	682	257
726	682	256
727	683	255
728	684	254
729	685	253
730	686	252
731	687	251
732	687	250
733	688	249
734	689	248
735	690	247
736	691	246
737	692	245
738	692	244
739	693	243
740	694	242
741	695	241
742	695	240
743	696	239
744	697	238
745	698	237
746	699	236
747	699	235
748	700	234
749	701	233
750	702	232
751	702	231
752	703	230
753	704	229
754	705	228
755	706	227
756	706	226
757	707	225
758	708	224
759	709	223
760	710	223
761	710	222
762	711	221
763	712	220
764	713	219
765	713	218
766	714	217
767	715	216
768	716	215
769	717	214
770	717	213
771	718	212
772	719	211
773	720	210
774	721	209
775	722	208
776	722	207
777	723	206
778	724	205
779	725	204
780	726	203
781	726	202
782	727	201
783	728	200
784	729	199
785	730	198
786	731	197
787	731	196
788	732	195
789	733	194
790	734	194
791	735	193
792	736	192
793	737	191
794	738	190
795	739	189
796	740	188
797	741	187
798	742	186
799	743	185
800	744	184
801	744	183
802	745	182
803	746	181
804	747	180
805	748	180
806	749	179
807	749	178
808	750	177
809	751	176
810	752	175
811	753	174
812	754	173
813	755	172
814	756	171
815	757	170
816	757	169
817	758	168
818	759	167
819	760	167
820	761	166
821	762	165
822	763	164
823	764	163
824	765	162
825	765	161
826	766	160
827	767	159
828	768	158
829	769	157
830	770	156
831	771	155
832	772	154
833	773	153
834	774	153
835	775	152
836	776	151
837	777	150
838	777	149
839	778	148
840	779	147
841	780	146
842	781	145
843	782	144
844	783	143
845	785	142
846	785	141
847	786	141
848	787	140
849	788	139
850	789	138
851	789	137
852	790	136
853	791	135
854	792	134
855	793	133
856	794	132
857	795	131
858	796	130
859	797	129
860	798	128
861	798	127
862	799	126
863	800	126
864	801	125
865	802	124
866	803	123
867	804	122
868	805	121
869	806	120
870	807	119
871	808	118
872	809	117
873	810	116
874	810	115
875	811	114
876	812	113
877	813	113
878	814	112
879	815	111
880	816	110
881	816	109
882	817	108
883	818	107
884	819	106
885	820	105
886	820	104
887	821	103
888	822	102
889	824	101
890	825	100
891	825	99
892	826	99
893	827	98
894	828	97
895	829	96
896	830	95
897	830	94
898	831	93
899	832	92
900	833	91
901	834	90
902	835	89
903	836	88
904	837	87
905	838	87
906	839	86
907	840	85
908	840	84
909	841	83
910	842	82
911	843	81
912	844	80
913	845	79
914	846	78
915	846	77
916	847	76
917	848	75
918	849	74
919	850	73
920	851	73
921	852	72
922	853	71
923	853	70
924	854	69
925	855	68
926	856	67
927	857	66
928	857	65
929	858	64
930	859	63
931	860	62
932	861	61
933	862	60
934	863	60
935	864	59
936	864	58
937	865	57
938	866	56
939	867	55
940	868	54
941	869	53
942	870	52
943	871	51
944	872	50
945	872	49
946	873	48
947	874	47
948	875	47
949	876	46
950	876	45
951	877	44
952	878	43
953	879	42
954	880	41
955	881	40
956	882	39
957	883	38
958	883	37
959	884	36
960	885	35
961	886	35
962	887	34
963	888	33
964	888	32
965	889	31
966	890	30
967	891	29
968	892	28
969	893	27
970	894	26
971	894	25
972	895	24
973	896	23
974	897	23
975	898	22
976	899	21
977	900	20
978	901	19
979	902	18
980	902	17
981	903	16
982	904	15
983	905	14
984	905	13
985	906	12
986	907	11
987	908	11
988	909	10
989	909	9
990	910	8
991	911	7
992	912	6
993	912	5
994	913	4
995	914	3
996	916	2
997	917	1
998	917	0
999	918	0
