iter	Passed	Remaining
502	443	438
503	444	437
504	445	436
505	446	435
506	446	434
507	447	433
508	448	433
509	449	432
510	450	431
511	451	430
512	452	429
513	453	428
514	454	427
515	455	426
516	455	425
517	456	424
518	457	423
519	458	423
520	459	422
521	460	421
522	461	420
523	461	419
524	462	418
525	463	417
526	464	416
527	465	415
528	465	414
529	466	413
530	467	413
531	468	412
532	469	411
533	470	410
534	470	409
535	471	408
536	472	407
537	473	406
538	474	405
539	475	404
540	475	403
541	476	402
542	477	401
543	478	400
544	479	400
545	479	399
546	480	398
547	481	397
548	482	396
549	483	395
550	484	394
551	485	393
552	486	393
553	487	392
554	487	391
555	488	390
556	489	389
557	490	388
558	491	387
559	492	387
560	493	386
561	494	385
562	495	384
563	496	383
564	496	382
565	497	381
566	498	381
567	499	380
568	501	379
569	502	378
570	503	378
571	503	377
572	504	376
573	505	375
574	506	374
575	507	373
576	507	372
577	508	371
578	509	370
579	510	369
580	510	368
581	511	367
582	512	366
583	513	365
584	514	364
585	515	364
586	516	363
587	517	362
588	518	361
589	518	360
590	519	359
591	520	358
592	521	357
593	522	357
594	523	356
595	524	355
596	524	354
597	525	353
598	526	352
599	527	351
600	528	350
601	529	350
602	530	349
603	531	348
604	531	347
605	532	346
606	533	345
607	534	344
608	535	343
609	536	342
610	536	341
611	537	340
612	538	339
613	539	338
614	539	337
615	540	337
616	541	336
617	542	335
618	543	334
619	544	333
620	544	332
621	545	331
622	546	330
623	547	329
624	548	329
625	549	328
626	549	327
627	550	326
628	551	325
629	552	324
630	553	323
631	554	322
632	555	321
633	556	320
634	556	320
635	557	319
636	558	318
637	559	317
638	560	316
639	561	315
640	562	314
641	563	314
642	563	313
643	564	312
644	565	311
645	566	310
646	567	309
647	568	308
648	569	307
649	570	307
650	571	306
651	572	305
652	572	304
653	573	303
654	574	302
655	575	301
656	576	300
657	577	300
658	578	299
659	579	298
660	579	297
661	580	296
662	581	295
663	582	294
664	583	293
665	584	293
666	585	292
667	586	291
668	587	290
669	587	289
670	588	288
671	589	287
672	590	286
673	591	285
674	591	285
675	592	284
676	593	283
677	594	282
678	595	281
679	596	280
680	597	279
681	598	279
682	599	278
683	600	277
684	601	276
685	602	275
686	603	274
687	604	274
688	605	273
689	606	272
690	607	271
691	608	270
692	609	269
693	609	268
694	610	267
695	611	267
696	612	266
697	613	265
698	614	264
699	615	263
700	615	262
701	616	261
702	617	260
703	618	260
704	619	259
705	619	258
706	620	257
707	621	256
708	622	255
709	623	254
710	624	253
711	625	252
712	625	251
713	626	251
714	627	250
715	628	249
716	629	248
717	630	247
718	630	246
719	631	245
720	632	244
721	633	243
722	634	243
723	635	242
724	635	241
725	636	240
726	637	239
727	638	238
728	639	237
729	639	236
730	640	235
731	641	234
732	642	233
733	643	233
734	643	232
735	644	231
736	646	230
737	647	229
738	647	228
739	648	227
740	649	227
741	650	226
742	651	225
743	652	224
744	652	223
745	653	222
746	654	221
747	655	220
748	656	220
749	657	219
750	658	218
751	659	217
752	660	216
753	661	215
754	661	214
755	662	213
756	663	212
757	664	212
758	665	211
759	665	210
760	666	209
761	667	208
762	668	207
763	669	206
764	670	205
765	671	205
766	672	204
767	673	203
768	674	202
769	675	201
770	675	200
771	676	199
772	677	198
773	678	198
774	679	197
775	680	196
776	681	195
777	682	194
778	683	193
779	684	193
780	685	192
781	686	191
782	687	190
783	688	189
784	689	188
785	690	187
786	690	187
787	691	186
788	692	185
789	693	184
790	694	183
791	695	182
792	696	181
793	696	180
794	697	179
795	698	179
796	699	178
797	700	177
798	700	176
799	701	175
800	702	174
801	703	173
802	704	172
803	705	171
804	706	171
805	706	170
806	707	169
807	708	168
808	709	167
809	710	166
810	711	165
811	711	164
812	712	163
813	713	163
814	714	162
815	715	161
816	716	160
817	716	159
818	717	158
819	718	157
820	719	156
821	720	156
822	721	155
823	722	154
824	723	153
825	723	152
826	724	151
827	725	150
828	726	149
829	727	148
830	728	148
831	728	147
832	729	146
833	730	145
834	731	144
835	732	143
836	732	142
837	733	141
838	734	140
839	735	140
840	736	139
841	736	138
842	737	137
843	738	136
844	739	135
845	740	134
846	741	133
847	742	133
848	742	132
849	743	131
850	744	130
851	746	129
852	747	128
853	747	127
854	748	127
855	749	126
856	750	125
857	751	124
858	752	123
859	753	122
860	754	121
861	754	120
862	755	119
863	756	119
864	757	118
865	758	117
866	759	116
867	760	115
868	761	114
869	762	113
870	763	113
871	764	112
872	765	111
873	766	110
874	767	109
875	768	108
876	768	107
877	769	106
878	770	106
879	771	105
880	772	104
881	773	103
882	774	102
883	775	101
884	776	100
885	777	100
886	778	99
887	779	98
888	779	97
889	780	96
890	781	95
891	782	94
892	783	93
893	784	93
894	785	92
895	786	91
896	787	90
897	788	89
898	789	88
899	790	87
900	790	86
901	791	86
902	792	85
903	793	84
904	794	83
905	795	82
906	796	81
907	797	80
908	798	79
909	799	79
910	800	78
911	800	77
912	801	76
913	802	75
914	803	74
915	804	73
916	805	72
917	805	71
918	806	71
919	807	70
920	808	69
921	809	68
922	810	67
923	811	66
924	811	65
925	812	64
926	813	64
927	814	63
928	815	62
929	816	61
930	817	60
931	817	59
932	818	58
933	819	57
934	820	57
935	821	56
936	822	55
937	823	54
938	823	53
939	824	52
940	825	51
941	826	50
942	827	49
943	827	49
944	828	48
945	829	47
946	830	46
947	831	45
948	832	44
949	833	43
950	834	43
951	835	42
952	836	41
953	837	40
954	838	39
955	839	38
956	839	37
957	840	36
958	841	35
959	842	35
960	843	34
961	844	33
962	845	32
963	846	31
964	847	30
965	847	29
966	848	28
967	849	28
968	850	27
969	851	26
970	852	25
971	853	24
972	854	23
973	855	22
974	856	21
975	857	21
976	857	20
977	858	19
978	859	18
979	860	17
980	861	16
981	862	15
982	863	14
983	864	14
984	865	13
985	866	12
986	867	11
987	868	10
988	868	9
989	869	8
990	870	7
991	871	7
992	872	6
993	873	5
994	874	4
995	875	3
996	876	2
997	877	1
998	878	0
999	879	0
