iter	Passed	Remaining
591	558	384
592	559	384
593	560	383
594	561	382
595	562	381
596	562	380
597	563	378
598	564	377
599	565	376
600	566	375
601	566	374
602	567	373
603	568	372
604	569	371
605	571	371
606	572	370
607	573	369
608	574	368
609	575	367
610	575	366
611	576	365
612	577	364
613	578	363
614	579	362
615	579	361
616	580	360
617	581	359
618	582	358
619	583	357
620	583	356
621	584	355
622	585	354
623	586	353
624	587	352
625	588	351
626	588	350
627	589	349
628	590	348
629	591	347
630	592	346
631	592	345
632	593	344
633	594	343
634	595	342
635	596	341
636	597	340
637	597	339
638	598	338
639	599	337
640	600	336
641	600	335
642	601	334
643	602	332
644	603	331
645	603	330
646	604	329
647	605	329
648	606	328
649	607	327
650	608	326
651	608	325
652	609	324
653	610	323
654	611	322
655	612	321
656	613	320
657	614	319
658	614	318
659	615	317
660	616	316
661	617	315
662	618	314
663	619	313
664	619	312
665	620	311
666	621	310
667	622	309
668	623	308
669	623	307
670	624	306
671	625	305
672	626	304
673	627	303
674	629	302
675	630	301
676	631	301
677	632	300
678	632	299
679	633	298
680	634	297
681	635	296
682	636	295
683	637	294
684	638	293
685	638	292
686	639	291
687	640	290
688	641	289
689	642	288
690	643	287
691	644	287
692	645	286
693	646	285
694	647	284
695	648	283
696	648	282
697	649	281
698	650	280
699	651	279
700	652	278
701	653	277
702	654	276
703	655	275
704	656	274
705	657	273
706	658	272
707	659	272
708	660	271
709	661	270
710	662	269
711	662	268
712	663	267
713	664	266
714	665	265
715	666	264
716	667	263
717	668	262
718	669	261
719	670	260
720	671	259
721	672	258
722	673	257
723	674	257
724	675	256
725	676	255
726	677	254
727	677	253
728	678	252
729	679	251
730	680	250
731	681	249
732	682	248
733	682	247
734	683	246
735	684	245
736	685	244
737	685	243
738	687	242
739	687	241
740	689	240
741	690	239
742	690	238
743	691	238
744	692	237
745	693	236
746	694	235
747	695	234
748	696	233
749	696	232
750	697	231
751	698	230
752	699	229
753	700	228
754	701	227
755	701	226
756	702	225
757	703	224
758	704	223
759	705	222
760	706	221
761	707	220
762	708	220
763	709	219
764	710	218
765	710	217
766	711	216
767	712	215
768	713	214
769	713	213
770	714	212
771	715	211
772	716	210
773	717	209
774	718	208
775	718	207
776	719	206
777	720	205
778	721	204
779	722	203
780	723	202
781	724	201
782	724	200
783	725	199
784	726	199
785	727	198
786	728	197
787	729	196
788	730	195
789	731	194
790	732	193
791	732	192
792	733	191
793	734	190
794	735	189
795	736	188
796	737	187
797	738	186
798	739	185
799	740	185
800	740	184
801	741	183
802	742	182
803	743	181
804	744	180
805	745	179
806	746	178
807	746	177
808	747	176
809	748	175
810	749	174
811	750	173
812	751	172
813	752	171
814	753	171
815	754	170
816	755	169
817	756	168
818	756	167
819	757	166
820	758	165
821	759	164
822	760	163
823	761	162
824	762	161
825	763	160
826	764	159
827	764	158
828	765	157
829	766	156
830	767	156
831	768	155
832	769	154
833	770	153
834	771	152
835	772	151
836	773	150
837	774	149
838	775	148
839	775	147
840	776	146
841	777	145
842	778	144
843	779	144
844	780	143
845	781	142
846	782	141
847	783	140
848	784	139
849	785	138
850	786	137
851	787	136
852	788	135
853	789	135
854	790	134
855	791	133
856	792	132
857	793	131
858	794	130
859	795	129
860	796	128
861	797	127
862	798	126
863	799	125
864	800	124
865	801	123
866	802	123
867	802	122
868	803	121
869	804	120
870	805	119
871	806	118
872	806	117
873	807	116
874	808	115
875	809	114
876	810	113
877	811	112
878	812	111
879	813	110
880	814	110
881	815	109
882	816	108
883	817	107
884	818	106
885	819	105
886	819	104
887	820	103
888	821	102
889	822	101
890	823	100
891	824	99
892	824	98
893	825	97
894	826	96
895	827	96
896	828	95
897	829	94
898	829	93
899	830	92
900	831	91
901	832	90
902	833	89
903	834	88
904	835	87
905	836	86
906	837	85
907	837	84
908	838	83
909	839	83
910	840	82
911	841	81
912	842	80
913	843	79
914	843	78
915	844	77
916	845	76
917	846	75
918	847	74
919	848	73
920	849	72
921	850	71
922	851	71
923	852	70
924	853	69
925	853	68
926	854	67
927	855	66
928	856	65
929	857	64
930	858	63
931	859	62
932	860	61
933	861	60
934	862	59
935	863	59
936	864	58
937	865	57
938	865	56
939	866	55
940	867	54
941	868	53
942	869	52
943	869	51
944	870	50
945	871	49
946	872	48
947	873	47
948	874	46
949	875	46
950	875	45
951	877	44
952	878	43
953	879	42
954	880	41
955	881	40
956	882	39
957	883	38
958	884	37
959	884	36
960	885	35
961	886	35
962	887	34
963	888	33
964	889	32
965	890	31
966	891	30
967	892	29
968	893	28
969	894	27
970	895	26
971	896	25
972	897	24
973	897	23
974	898	23
975	899	22
976	900	21
977	901	20
978	902	19
979	903	18
980	903	17
981	904	16
982	905	15
983	906	14
984	907	13
985	908	12
986	908	11
987	910	11
988	911	10
989	912	9
990	912	8
991	913	7
992	914	6
993	915	5
994	916	4
995	917	3
996	918	2
997	919	1
998	920	0
999	921	0
